,FileName,Split,RemoveJunkBefore,RemoveJunkAfter,Date,User
98,/datc/ortho/Cat2_pat10_meting10_oef6.csv,99,1,205,2018-12-11 11:57:25.461568,Rogier
99,/datc/ortho/Cat2_pat24_meting20_oef6.csv,0,1,110,2018-12-11 11:59:39.912700,Rogier
100,/datc/ortho/Cat2_pat26_meting10_oef6.csv,155,20,210,2018-12-11 12:02:47.172323,Rogier
101,/datc/ortho/Cat2_pat20_meting10_oef6.csv,0,170,320,2018-12-11 12:04:39.829623,Rogier
102,/datc/ortho/Cat2_pat9_meting10_oef6.csv,0,150,275,2018-12-11 12:05:32.301966,Rogier
103,/datc/ortho/Cat2_pat15_meting10_oef6.csv,0,75,200,2018-12-11 12:05:54.959698,Rogier
104,/datc/ortho/Cat2_pat32_meting20_oef6.csv,0,1,135,2018-12-11 12:06:03.496873,Rogier
105,/datc/ortho/Cat2_pat33_meting10_oef6.csv,0,1,130,2018-12-11 12:07:02.087416,Rogier
106,/datc/ortho/Cat2_pat35_meting10_oef6.csv,0,1,85,2018-12-11 12:07:09.443043,Rogier
107,/datc/ortho/Cat2_pat32_meting10_oef6.csv,0,60,146,2018-12-11 12:07:40.111664,Rogier
108,/datc/ortho/Cat2_pat6_meting10_oef6.csv,103,1,188,2018-12-11 12:08:24.283348,Rogier
109,/datc/ortho/Cat2_pat6_meting20_oef6.csv,0,1,145,2018-12-11 12:09:04.762682,Rogier
110,/datc/ortho/Cat2_pat22_meting10_oef6.csv,50,1,86,2018-12-11 12:09:33.314427,Rogier
111,/datc/ortho/Cat2_pat21_meting10_oef6.csv,177,1,270,2018-12-11 12:17:58.924856,Rogier
112,/datc/ortho/Cat2_pat31_meting10_oef6.csv,85,22,153,2018-12-11 12:18:50.489564,Rogier
113,/datc/ortho/Cat2_pat17_meting20_oef6.csv,0,1,100,2018-12-11 12:19:00.735774,Rogier
114,/datc/ortho/Cat2_pat3_meting10_oef6.csv,0,1,130,2018-12-11 12:19:21.719330,Rogier
115,/datc/ortho/Cat2_pat30_meting20_oef6.csv,0,1,119,2018-12-11 12:19:56.122263,Rogier
116,/datc/ortho/Cat2_pat4_meting10_oef6.csv,0,1,220,2018-12-11 12:20:17.291838,Rogier
117,/datc/ortho/Cat2_pat29_meting10_oef6.csv,135,1,240,2018-12-11 12:20:54.049213,Rogier
118,/datc/ortho/Cat2_pat28_meting10_oef6.csv,0,80,240,2018-12-11 12:21:21.862347,Rogier
119,/datc/ortho/Cat2_pat23_meting20_oef6.csv,0,1,130,2018-12-11 12:21:34.975964,Rogier
120,/datc/ortho/Cat2_pat5_meting10_oef6.csv,0,30,180,2018-12-11 12:22:04.465664,Rogier
121,/datc/ortho/Cat2_pat3_meting20_oef6.csv,0,1,105,2018-12-11 12:22:14.582156,Rogier
122,/datc/ortho/Cat2_pat29_meting20_oef6.csv,0,1,120,2018-12-11 12:22:21.803398,Rogier
123,/datc/ortho/Cat2_pat24_meting10_oef6.csv,155,10,260,2018-12-11 12:22:48.966206,Rogier
124,/datc/ortho/Cat2_pat11_meting10_oef6.csv,0,1,80,2018-12-11 12:22:58.396823,Rogier
125,/datc/ortho/Cat2_pat36_meting10_oef6.csv,0,1,145,2018-12-11 12:23:09.705920,Rogier
126,/datc/ortho/Cat2_pat7_meting20_oef6.csv,0,1,120,2018-12-11 12:23:17.002785,Rogier
127,/datc/ortho/Cat2_pat7_meting10_oef6.csv,0,110,193,2018-12-11 12:24:32.537779,Rogier
128,/datc/ortho/Cat2_pat2_meting10_oef6.csv,0,10,115,2018-12-11 12:24:48.489379,Rogier
129,/datc/ortho/Cat2_pat14_meting10_oef6.csv,190,0,340,2018-12-11 12:25:09.079680,Rogier
130,/datc/ortho/Cat2_pat10_meting20_oef6.csv,0,1,120,2018-12-11 12:25:19.132699,Rogier
131,/datc/ortho/Cat2_pat39_meting10_oef6.csv,0,1,55,2018-12-11 12:25:28.574764,Rogier
132,/datc/ortho/Cat2_pat34_meting10_oef6.csv,170,1,320,2018-12-11 12:25:57.336858,Rogier
133,/datc/ortho/Cat2_pat17_meting10_oef6.csv,205,1,370,2018-12-11 12:26:21.697321,Rogier
134,/datc/ortho/Cat2_pat23_meting10_oef6.csv,170,80,248,2018-12-11 12:26:50.927438,Rogier
135,/datc/ortho/Cat2_pat12_meting10_oef6.csv,160,50,240,2018-12-11 12:38:03.164049,Rogier
136,/datc/ortho/Cat2_pat2_meting20_oef6.csv,62,5,150,2018-12-11 12:38:57.404527,Rogier
137,/datc/ortho/Cat2_pat8_meting20_oef6.csv,0,1,85,2018-12-11 12:39:30.432052,Rogier
138,/datc/ortho/Cat2_pat18_meting10_oef6.csv,0,35,165,2018-12-11 13:01:15.451376,Rogier
139,/datc/ortho/Cat2_pat21_meting20_oef6.csv,0,1,70,2018-12-11 13:01:23.998139,Rogier
140,/datc/ortho/Cat2_pat14_meting20_oef6.csv,0,1,120,2018-12-11 13:01:33.040894,Rogier
141,/datc/ortho/Cat2_pat1_meting10_oef6.csv,0,1,45,2018-12-11 13:01:59.767972,Rogier
142,/datc/ortho/Cat2_pat1_meting20_oef6.csv,0,1,37,2018-12-11 13:02:54.701321,Rogier
143,/datc/ortho/Cat2_pat37_meting10_oef6.csv,0,1,100,2018-12-11 13:03:10.583129,Rogier
144,/datc/ortho/Cat2_pat30_meting10_oef6.csv,0,1,70,2018-12-11 13:03:56.722197,Rogier
145,/datc/ortho/Cat2_pat33_meting20_oef6.csv,0,1,85,2018-12-11 13:04:06.156214,Rogier
146,/datc/ortho/Cat2_pat26_meting20_oef6.csv,0,40,90,2018-12-11 13:04:50.759709,Rogier
147,/datc/ortho/Cat2_pat25_meting10_oef6.csv,0,70,195,2018-12-11 13:07:15.761910,Rogier
148,/datc/ortho/Cat2_pat25_meting20_oef7.csv,0,1,65,2018-12-11 13:21:09.466856,Rogier
149,/datc/ortho/Cat2_pat37_meting10_oef7.csv,0,1,90,2018-12-11 13:21:24.466763,Rogier
150,/datc/ortho/Cat2_pat22_meting20_oef7.csv,0,1,70,2018-12-11 13:21:40.936976,Rogier
151,/datc/ortho/Cat2_pat10_meting20_oef7.csv,0,10,105,2018-12-11 13:22:04.586468,Rogier
152,/datc/ortho/Cat2_pat35_meting10_oef7.csv,0,1,70,2018-12-11 13:22:22.778549,Rogier
153,/datc/ortho/Cat2_pat6_meting20_oef7.csv,0,5,110,2018-12-11 13:22:50.731253,Rogier
154,/datc/ortho/Cat2_pat38_meting10_oef7.csv,0,5,100,2018-12-11 13:23:04.456398,Rogier
155,/datc/ortho/Cat2_pat32_meting20_oef7.csv,0,10,140,2018-12-11 13:23:22.294840,Rogier
156,/datc/ortho/Cat2_pat3_meting20_oef7.csv,0,1,110,2018-12-11 13:23:45.456235,Rogier
157,/datc/ortho/Cat2_pat26_meting20_oef7.csv,0,1,110,2018-12-11 13:24:13.819759,Rogier
158,/datc/ortho/Cat2_pat28_meting20_oef7.csv,0,11,80,2018-12-11 13:24:42.084344,Rogier
159,/datc/ortho/Cat2_pat2_meting20_oef7.csv,0,10,95,2018-12-11 13:24:57.457370,Rogier
160,/datc/ortho/Cat2_pat31_meting20_oef7.csv,0,23,45,2018-12-11 13:26:17.310373,Rogier
161,/datc/ortho/Cat2_pat9_meting20_oef7.csv,0,1,90,2018-12-11 13:26:26.549170,Rogier
162,/datc/ortho/Cat2_pat33_meting20_oef7.csv,0,1,80,2018-12-11 13:26:34.450099,Rogier
163,/datc/ortho/Cat2_pat23_meting20_oef7.csv,0,1,75,2018-12-11 13:26:44.343060,Rogier
164,/datc/ortho/Cat2_pat14_meting20_oef7.csv,0,1,120,2018-12-11 13:26:51.306645,Rogier
165,/datc/ortho/Cat2_pat7_meting20_oef7.csv,80,20,100,2018-12-11 13:28:12.599734,Rogier
166,/datc/ortho/Cat2_pat36_meting10_oef7.csv,0,1,120,2018-12-11 13:28:24.830880,Rogier
167,/datc/ortho/Cat2_pat29_meting20_oef7.csv,0,0,85,2018-12-11 13:28:55.795431,Rogier
168,/datc/ortho/Cat2_pat4_meting20_oef7.csv,0,1,100,2018-12-11 13:29:02.368356,Rogier
169,/datc/ortho/Cat2_pat1_meting20_oef7.csv,0,1,40,2018-12-11 13:29:20.121732,Rogier
170,/datc/ortho/Cat2_pat15_meting20_oef7.csv,0,1,105,2018-12-11 13:29:35.311516,Rogier
171,/datc/ortho/Cat2_pat24_meting20_oef7.csv,0,1,100,2018-12-11 13:29:45.472682,Rogier
172,/datc/ortho/Cat2_pat17_meting20_oef7.csv,0,1,90,2018-12-11 13:29:52.269171,Rogier
173,/datc/ortho/Cat2_pat8_meting20_oef7.csv,50,30,75,2018-12-11 13:30:22.037426,Rogier
174,/datc/ortho/Cat2_pat21_meting20_oef7.csv,0,1,41,2018-12-11 13:30:36.653082,Rogier
175,/datc/ortho/Cat2_pat39_meting10_oef7.csv,0,1,43,2018-12-11 13:30:46.727342,Rogier
176,/datc/ortho/Cat2_pat11_meting20_oef7.csv,0,30,60,2018-12-11 13:31:08.461910,Rogier
177,/datc/ortho/Cat2_pat30_meting20_oef7.csv,0,1,55,2018-12-11 13:31:20.985529,Rogier
178,/datc/ortho/Cat2_pat23_meting10_oef8.csv,0,120,210,2018-12-12 10:52:28.034005,Rogier
179,/datc/ortho/Cat2_pat26_meting20_oef8.csv,40,40,115,2018-12-12 10:52:51.508355,Rogier
180,/datc/ortho/Cat2_pat29_meting10_oef8.csv,0,125,230,2018-12-12 10:53:19.809211,Rogier
181,/datc/ortho/Cat2_pat10_meting20_oef8.csv,0,35,100,2018-12-12 10:53:40.544317,Rogier
182,/datc/ortho/Cat2_pat4_meting10_oef8.csv,94,30,145,2018-12-12 10:54:14.568875,Rogier
183,/datc/ortho/Cat2_pat26_meting10_oef8.csv,0,75,175,2018-12-12 10:54:33.598449,Rogier
184,/datc/ortho/Cat2_pat25_meting20_oef8.csv,0,25,80,2018-12-12 10:54:47.814154,Rogier
185,/datc/ortho/Cat2_pat21_meting10_oef8.csv,0,70,170,2018-12-12 10:55:09.864548,Rogier
186,/datc/ortho/Cat2_pat9_meting10_oef8.csv,90,60,110,2018-12-12 10:55:28.016441,Rogier
187,/datc/ortho/Cat2_pat17_meting10_oef8.csv,0,100,225,2018-12-12 11:14:30.475309,Rogier
188,/datc/ortho/Cat2_pat22_meting10_oef8.csv,0,40,75,2018-12-12 11:14:52.744185,Rogier
189,/datc/ortho/Cat2_pat4_meting20_oef8.csv,35,35,105,2018-12-12 11:15:06.533465,Rogier
190,/datc/ortho/Cat2_pat27_meting10_oef8.csv,0,80,160,2018-12-12 11:15:21.236542,Rogier
191,/datc/ortho/Cat2_pat24_meting20_oef8.csv,0,75,180,2018-12-12 11:15:34.331049,Rogier
192,/datc/ortho/Cat2_pat3_meting20_oef8.csv,0,20,110,2018-12-12 11:18:29.648803,Rogier
193,/datc/ortho/Cat2_pat22_meting20_oef8.csv,0,25,75,2018-12-12 11:18:49.219490,Rogier
194,/datc/ortho/Cat2_pat29_meting20_oef8.csv,0,30,100,2018-12-12 11:19:01.654976,Rogier
195,/datc/ortho/Cat2_pat6_meting10_oef8.csv,0,100,175,2018-12-12 11:19:15.712393,Rogier
196,/datc/ortho/Cat2_pat8_meting10_oef8.csv,0,140,280,2018-12-12 11:19:35.543513,Rogier
197,/datc/ortho/Cat2_pat9_meting20_oef8.csv,0,30,105,2018-12-12 11:19:51.584885,Rogier
198,/datc/ortho/Cat2_pat36_meting10_oef8.csv,0,70,150,2018-12-12 11:20:05.929364,Rogier
199,/datc/ortho/Cat2_pat28_meting20_oef8.csv,0,20,65,2018-12-12 11:20:19.650806,Rogier
200,/datc/ortho/Cat2_pat15_meting20_oef8.csv,0,70,190,2018-12-12 11:20:43.133573,Rogier
201,/datc/ortho/Cat2_pat7_meting20_oef8.csv,0,30,150,2018-12-12 11:21:10.986658,Rogier
202,/datc/ortho/Cat2_pat24_meting10_oef8.csv,0,140,275,2018-12-12 11:21:31.419676,Rogier
203,/datc/ortho/Cat2_pat39_meting10_oef8.csv,0,18,66,2018-12-12 11:21:46.390754,Rogier
204,/datc/ortho/Cat2_pat11_meting20_oef8.csv,0,20,103,2018-12-12 11:26:29.157738,Rogier
205,/datc/ortho/Cat2_pat31_meting20_oef8.csv,0,17,53,2018-12-12 11:27:49.999413,Rogier
206,/datc/ortho/Cat2_pat6_meting20_oef8.csv,0,50,140,2018-12-12 11:35:12.189510,Rogier
207,/datc/ortho/Cat2_pat38_meting10_oef8.csv,0,30,98,2018-12-12 11:36:29.776546,Rogier
208,/datc/ortho/Cat2_pat12_meting10_oef8.csv,0,80,140,2018-12-12 11:36:50.799094,Rogier
209,/datc/ortho/Cat2_pat21_meting20_oef8.csv,0,25,66,2018-12-12 11:37:53.478773,Rogier
210,/datc/ortho/Cat2_pat30_meting10_oef8.csv,0,50,100,2018-12-12 11:38:06.684595,Rogier
211,/datc/ortho/Cat2_pat2_meting20_oef8.csv,0,30,100,2018-12-12 11:38:22.480548,Rogier
212,/datc/ortho/Cat2_pat23_meting20_oef8.csv,0,22,85,2018-12-12 11:38:36.672329,Rogier
213,/datc/ortho/Cat2_pat14_meting20_oef8.csv,0,30,110,2018-12-12 11:52:46.196617,Rogier
214,/datc/ortho/Cat2_pat33_meting20_oef8.csv,0,30,90,2018-12-12 11:53:02.314537,Rogier
215,/datc/ortho/Cat2_pat34_meting10_oef8.csv,0,155,330,2018-12-12 11:53:23.348673,Rogier
216,/datc/ortho/Cat2_pat35_meting10_oef8.csv,0,11,55,2018-12-12 11:53:34.154192,Rogier
217,/datc/ortho/Cat2_pat20_meting10_oef8.csv,0,120,230,2018-12-12 11:53:59.038864,Rogier
218,/datc/ortho/Cat2_pat2_meting10_oef8.csv,0,60,120,2018-12-12 11:56:54.685341,Rogier
219,/datc/ortho/Cat2_pat18_meting10_oef8.csv,0,90,160,2018-12-12 11:57:09.935952,Rogier
220,/datc/ortho/Cat2_pat17_meting20_oef8.csv,0,20,110,2018-12-12 11:57:20.939904,Rogier
221,/datc/ortho/Cat2_pat25_meting10_oef8.csv,0,100,240,2018-12-12 11:57:33.585285,Rogier
222,/datc/ortho/Cat2_pat10_meting10_oef8.csv,0,60,135,2018-12-12 12:02:23.708379,Rogier
223,/datc/ortho/Cat2_pat7_meting10_oef8.csv,145,40,260,2018-12-12 12:02:41.318678,Rogier
224,/datc/ortho/Cat2_pat1_meting10_oef8.csv,0,50,110,2018-12-12 12:02:50.813109,Rogier
225,/datc/ortho/Cat2_pat5_meting10_oef8.csv,0,100,220,2018-12-12 12:03:05.046926,Rogier
226,/datc/ortho/Cat2_pat32_meting20_oef8.csv,0,55,170,2018-12-12 12:03:21.733428,Rogier
227,/datc/ortho/Cat2_pat1_meting20_oef8.csv,0,20,74,2018-12-12 12:03:34.221493,Rogier
228,/datc/ortho/Cat2_pat30_meting20_oef8.csv,90,1,145,2018-12-12 12:03:48.555580,Rogier
229,/datc/ortho/Cat2_pat37_meting10_oef8.csv,0,40,140,2018-12-12 12:03:59.138244,Rogier
230,/datc/ortho/Cat2_pat28_meting10_oef8.csv,0,120,215,2018-12-12 12:04:40.145470,Rogier
231,/datc/ortho/Cat2_pat31_meting10_oef8.csv,0,60,145,2018-12-12 12:06:19.916075,Rogier
232,/datc/ortho/Cat2_pat33_meting10_oef8.csv,0,50,83,2018-12-12 13:38:46.519933,Rogier
233,/datc/ortho/Cat2_pat3_meting10_oef8.csv,0,50,130,2018-12-12 13:39:03.597578,Rogier
234,/datc/ortho/Cat2_pat15_meting10_oef8.csv,130,45,195,2018-12-12 13:55:47.927658,Rogier
235,/datc/ortho/Cat2_pat11_meting10_oef8.csv,0,36,70,2018-12-12 13:56:13.890439,Rogier
236,/datc/ortho/Cat2_pat14_meting10_oef8.csv,0,170,335,2018-12-12 13:56:30.337901,Rogier
237,/datc/ortho/Cat2_pat8_meting20_oef8.csv,0,40,110,2018-12-12 13:56:42.187600,Rogier
238,/datc/ortho/Cat2_pat32_meting10_oef8.csv,0,45,110,2018-12-12 13:56:56.658357,Rogier
239,/datc/ortho/Cat2_pat25_meting20_oef9.csv,0,20,80,2018-12-12 14:02:39.692777,Rogier
240,/datc/ortho/Cat2_pat10_meting20_oef9.csv,0,65,135,2018-12-12 14:02:56.551383,Rogier
241,/datc/ortho/Cat2_pat21_meting20_oef9.csv,30,30,67,2018-12-12 14:03:13.283866,Rogier
242,/datc/ortho/Cat2_pat33_meting20_oef9.csv,0,30,90,2018-12-12 14:03:27.965667,Rogier
243,/datc/ortho/Cat2_pat3_meting20_oef9.csv,0,35,110,2018-12-12 14:03:45.119790,Rogier
244,/datc/ortho/Cat2_pat15_meting20_oef9.csv,0,105,200,2018-12-12 14:04:07.241934,Rogier
245,/datc/ortho/Cat2_pat35_meting10_oef9.csv,25,25,70,2018-12-12 14:04:23.200429,Rogier
246,/datc/ortho/Cat2_pat37_meting10_oef9.csv,0,60,175,2018-12-12 14:04:39.624075,Rogier
247,/datc/ortho/Cat2_pat28_meting20_oef9.csv,0,30,75,2018-12-12 14:04:52.642719,Rogier
248,/datc/ortho/Cat2_pat6_meting20_oef9.csv,0,50,140,2018-12-12 14:07:22.132041,Rogier
249,/datc/ortho/Cat2_pat7_meting20_oef9.csv,0,40,160,2018-12-12 14:07:33.421604,Rogier
250,/datc/ortho/Cat2_pat22_meting20_oef9.csv,0,20,85,2018-12-12 14:07:46.079421,Rogier
251,/datc/ortho/Cat2_pat4_meting20_oef9.csv,0,50,120,2018-12-12 14:07:57.796875,Rogier
252,/datc/ortho/Cat2_pat2_meting20_oef9.csv,0,33,100,2018-12-12 14:08:38.749984,Rogier
253,/datc/ortho/Cat2_pat14_meting20_oef9.csv,0,30,115,2018-12-12 14:09:24.546862,Rogier
254,/datc/ortho/Cat2_pat17_meting20_oef9.csv,0,30,100,2018-12-12 14:09:37.060107,Rogier
255,/datc/ortho/Cat2_pat31_meting20_oef9.csv,0,15,45,2018-12-12 14:09:50.538382,Rogier
256,/datc/ortho/Cat2_pat24_meting20_oef9.csv,0,45,150,2018-12-12 14:18:04.306698,Rogier
257,/datc/ortho/Cat2_pat8_meting20_oef9.csv,0,75,140,2018-12-12 14:18:21.585845,Rogier
258,/datc/ortho/Cat2_pat1_meting20_oef9.csv,0,40,75,2018-12-12 14:18:39.640641,Rogier
259,/datc/ortho/Cat2_pat36_meting10_oef9.csv,0,60,150,2018-12-12 14:18:51.247160,Rogier
260,/datc/ortho/Cat2_pat32_meting20_oef9.csv,0,50,190,2018-12-12 14:19:07.813852,Rogier
261,/datc/ortho/Cat2_pat9_meting20_oef9.csv,0,80,150,2018-12-12 14:19:19.743050,Rogier
262,/datc/ortho/Cat2_pat26_meting20_oef9.csv,0,40,115,2018-12-12 14:19:44.183520,Rogier
263,/datc/ortho/Cat2_pat23_meting20_oef9.csv,0,30,85,2018-12-12 14:19:59.168677,Rogier
264,/datc/ortho/Cat2_pat39_meting10_oef9.csv,0,15,60,2018-12-12 14:20:12.694196,Rogier
265,/datc/ortho/Cat2_pat38_meting10_oef9.csv,0,35,105,2018-12-12 14:20:31.072128,Rogier
266,/datc/ortho/Cat2_pat11_meting20_oef9.csv,0,20,85,2018-12-12 14:20:42.407008,Rogier
267,/datc/ortho/Cat2_pat30_meting20_oef9.csv,0,1,70,2018-12-12 14:20:55.707197,Rogier
268,/datc/ortho/Cat2_pat29_meting20_oef9.csv,0,35,95,2018-12-12 14:21:09.247640,Rogier
269,/datc/ortho/Cat2_pat39_meting10_oef10.csv,4,5,78,2018-12-12 14:23:17.664165,Rogier
270,/datc/ortho/Cat2_pat29_meting20_oef10.csv,0,2,86,2018-12-12 14:23:36.526558,Rogier
271,/datc/ortho/Cat2_pat18_meting10_oef10.csv,64,1,115,2018-12-12 14:23:56.054081,Rogier
272,/datc/ortho/Cat2_pat15_meting20_oef10.csv,0,2,106,2018-12-12 14:24:11.931637,Rogier
273,/datc/ortho/Cat2_pat7_meting20_oef10.csv,0,2,125,2018-12-12 14:24:25.760589,Rogier
274,/datc/ortho/Cat2_pat9_meting10_oef10.csv,64,1,106,2018-12-12 14:25:23.160528,Rogier
275,/datc/ortho/Cat2_pat22_meting20_oef10.csv,0,15,94,2018-12-12 14:25:46.431214,Rogier
276,/datc/ortho/Cat2_pat31_meting10_oef10.csv,51,1,95,2018-12-12 14:26:06.292694,Rogier
277,/datc/ortho/Cat2_pat24_meting20_oef10.csv,0,1,96,2018-12-12 14:26:18.721930,Rogier
278,/datc/ortho/Cat2_pat38_meting10_oef10.csv,0,1,75,2018-12-12 14:51:30.035068,Rogier
279,/datc/ortho/Cat2_pat37_meting10_oef10.csv,0,1,135,2018-12-12 14:51:47.503229,Rogier
280,/datc/ortho/Cat2_pat23_meting20_oef10.csv,0,1,100,2018-12-12 14:52:02.303467,Rogier
281,/datc/ortho/Cat2_pat3_meting20_oef10.csv,0,5,85,2018-12-12 14:52:41.743463,Rogier
282,/datc/ortho/Cat2_pat30_meting20_oef10.csv,0,5,80,2018-12-12 14:52:58.671269,Rogier
283,/datc/ortho/Cat2_pat10_meting10_oef10.csv,75,1,140,2018-12-12 14:55:10.874462,Rogier
284,/datc/ortho/Cat2_pat33_meting20_oef10.csv,0,1,60,2018-12-12 14:55:31.357705,Rogier
285,/datc/ortho/Cat2_pat8_meting10_oef10.csv,78,18,133,2018-12-12 14:55:53.869413,Rogier
286,/datc/ortho/Cat2_pat6_meting10_oef10.csv,70,5,130,2018-12-12 14:56:13.212078,Rogier
287,/datc/ortho/Cat2_pat36_meting10_oef10.csv,0,30,128,2018-12-12 14:56:30.770423,Rogier
288,/datc/ortho/Cat2_pat8_meting20_oef10.csv,0,27,83,2018-12-12 14:56:48.048158,Rogier
289,/datc/ortho/Cat2_pat15_meting10_oef10.csv,82,1,155,2018-12-12 14:57:03.243280,Rogier
290,/datc/ortho/Cat2_pat4_meting20_oef10.csv,0,1,77,2018-12-12 14:57:17.108358,Rogier
291,/datc/ortho/Cat2_pat28_meting10_oef10.csv,83,13,140,2018-12-12 14:57:33.703634,Rogier
292,/datc/ortho/Cat2_pat4_meting10_oef10.csv,70,6,120,2018-12-12 14:57:49.139286,Rogier
293,/datc/ortho/Cat2_pat17_meting10_oef10.csv,190,1,370,2018-12-12 14:58:05.119856,Rogier
294,/datc/ortho/Cat2_pat30_meting10_oef10.csv,49,3,80,2018-12-12 14:58:30.518717,Rogier
295,/datc/ortho/Cat2_pat5_meting10_oef10.csv,85,1,130,2018-12-12 14:58:44.192748,Rogier
296,/datc/ortho/Cat2_pat17_meting20_oef10.csv,0,1,90,2018-12-12 14:58:53.771117,Rogier
297,/datc/ortho/Cat2_pat32_meting10_oef10.csv,50,4,92,2018-12-12 14:59:09.019505,Rogier
298,/datc/ortho/Cat2_pat11_meting10_oef10.csv,29,1,56,2018-12-12 14:59:20.247373,Rogier
299,/datc/ortho/Cat2_pat32_meting20_oef10.csv,0,1,99,2018-12-12 14:59:28.788972,Rogier
300,/datc/ortho/Cat2_pat31_meting20_oef10.csv,0,1,42,2018-12-12 14:59:39.687785,Rogier
301,/datc/ortho/Cat2_pat35_meting10_oef10.csv,0,1,65,2018-12-12 15:00:00.456966,Rogier
302,/datc/ortho/Cat2_pat25_meting20_oef10.csv,0,2,50,2018-12-12 15:00:24.482051,Rogier
303,/datc/ortho/Cat2_pat21_meting10_oef10.csv,70,1,128,2018-12-12 15:00:50.184921,Rogier
304,/datc/ortho/Cat2_pat9_meting20_oef10.csv,0,1,108,2018-12-12 15:01:04.045689,Rogier
305,/datc/ortho/Cat2_pat1_meting20_oef10.csv,0,2,34,2018-12-12 15:01:18.227966,Rogier
306,/datc/ortho/Cat2_pat24_meting10_oef10.csv,150,5,255,2018-12-12 15:01:33.376245,Rogier
307,/datc/ortho/Cat2_pat28_meting20_oef10.csv,0,7,67,2018-12-12 15:01:49.873353,Rogier
308,/datc/ortho/Cat2_pat34_meting10_oef10.csv,105,1,195,2018-12-12 15:02:51.839508,Rogier
309,/datc/ortho/Cat2_pat22_meting10_oef10.csv,30,1,55,2018-12-12 15:03:01.801481,Rogier
310,/datc/ortho/Cat2_pat11_meting20_oef10.csv,0,1,47,2018-12-12 15:03:12.600657,Rogier
311,/datc/ortho/Cat2_pat33_meting10_oef10.csv,35,4,58,2018-12-12 15:03:36.596744,Rogier
312,/datc/ortho/Cat2_pat26_meting10_oef10.csv,130,1,190,2018-12-12 15:03:52.142602,Rogier
313,/datc/ortho/Cat2_pat23_meting10_oef10.csv,88,1,145,2018-12-12 15:04:08.079613,Rogier
314,/datc/ortho/Cat2_pat1_meting10_oef10.csv,88,1,145,2018-12-12 15:04:24.996771,Rogier
315,/datc/ortho/Cat2_pat21_meting20_oef10.csv,0,5,47,2018-12-12 15:04:40.047160,Rogier
316,/datc/ortho/Cat2_pat10_meting20_oef10.csv,0,2,88,2018-12-12 15:04:52.357882,Rogier
317,/datc/ortho/Cat2_pat29_meting10_oef10.csv,90,1,160,2018-12-12 15:05:08.659145,Rogier
318,/datc/ortho/Cat2_pat27_meting10_oef10.csv,72,1,123,2018-12-12 15:05:31.941277,Rogier
319,/datc/ortho/Cat2_pat25_meting10_oef10.csv,152,1,220,2018-12-12 15:05:48.794461,Rogier
320,/datc/ortho/Cat2_pat7_meting10_oef10.csv,115,1,220,2018-12-12 15:06:01.894517,Rogier
321,/datc/ortho/Cat2_pat14_meting20_oef10.csv,0,1,97,2018-12-12 15:06:11.722878,Rogier
322,/datc/ortho/Cat2_pat26_meting20_oef10.csv,0,5,80,2018-12-12 15:06:25.159978,Rogier
323,/datc/ortho/Cat2_pat6_meting20_oef10.csv,0,5,95,2018-12-12 15:06:49.607512,Rogier
324,/datc/ortho/Cat2_pat2_meting10_oef10.csv,58,1,120,2018-12-12 15:07:01.142057,Rogier
325,/datc/ortho/Cat2_pat12_meting10_oef10.csv,77,1,120,2018-12-12 15:07:11.345634,Rogier
326,/datc/ortho/Cat2_pat20_meting10_oef10.csv,160,1,320,2018-12-12 15:07:30.789102,Rogier
327,/datc/ortho/Cat2_pat2_meting20_oef10.csv,0,1,75,2018-12-12 15:07:40.516434,Rogier
328,/datc/ortho/Cat2_pat14_meting10_oef10.csv,123,1,215,2018-12-12 15:07:56.043872,Rogier
329,/datc/ortho/Cat2_pat3_meting10_oef10.csv,78,1,150,2018-12-12 15:08:06.415581,Rogier
330,/datc/ortho/Cat2_pat6_meting20_oef11.csv,0,1,85,2018-12-12 15:09:14.974317,Rogier
331,/datc/ortho/Cat2_pat38_meting10_oef11.csv,0,2,77,2018-12-12 15:09:23.556176,Rogier
332,/datc/ortho/Cat2_pat24_meting20_oef11.csv,1,1,115,2018-12-12 15:09:36.075640,Rogier
333,/datc/ortho/Cat2_pat4_meting20_oef11.csv,0,5,110,2018-12-12 15:09:52.030033,Rogier
334,/datc/ortho/Cat2_pat15_meting20_oef11.csv,0,5,95,2018-12-12 15:10:01.431854,Rogier
335,/datc/ortho/Cat2_pat1_meting20_oef11.csv,0,2,35,2018-12-12 15:10:11.557682,Rogier
336,/datc/ortho/Cat2_pat7_meting20_oef11.csv,0,4,110,2018-12-12 15:10:21.359279,Rogier
337,/datc/ortho/Cat2_pat14_meting20_oef11.csv,0,1,97,2018-12-12 15:10:35.034024,Rogier
338,/datc/ortho/Cat2_pat37_meting10_oef11.csv,1,1,140,2018-12-12 15:10:50.251176,Rogier
339,/datc/ortho/Cat2_pat32_meting20_oef11.csv,0,1,98,2018-12-12 15:10:59.366374,Rogier
340,/datc/ortho/Cat2_pat11_meting20_oef11.csv,0,1,55,2018-12-12 15:11:06.861050,Rogier
341,/datc/ortho/Cat2_pat23_meting20_oef11.csv,0,1,80,2018-12-12 15:11:15.332931,Rogier
342,/datc/ortho/Cat2_pat29_meting20_oef11.csv,0,3,79,2018-12-12 15:11:23.967839,Rogier
